26	 678 366 99 864 694 351 784 250 573 671 364 137 148 948 932 126 562 268 157 570 448 436 321 50 768 500 271 571 970 502 745 755 182 425 288 923 815 203 835 672 998 150 187 124 97 886 242
27	 338 15 206 305 287 863 991 907 955 546 220 166 141 903 128 719 852 83 877 42 796 419 571 374 312 431 475 151 272 590 181 760 99 92 700 321 368 436 427 585 884 948 442 56 351 137 535 55 975 65 7 80 105 831 101 627 918 140 139 563 256 685 413 711 736 781 815 519 895 501 404 674 765 565 120 170 944 894 85 658 984 748 753 785 878 622 249 662 61 477 112 927 936 66
28	 625 417 242 334 313 994 193 929 119 352 876 773 674 96 130 95 422 784 806 495 820 660 796 391 526 589 121 235 730 838 655 712 523 972 810 309 698 921
29	 527 946 391 757 651 458 514 559 524 549 567 397 248 537 592 828 894 801 835 924 779 945 115 563 255 196 245 504 971 332 620 611 860 276 787 624 387 116 605 75 706 275 126 782 640 294 162 487 244 26 723 90 734 727
30	 190 939 332 224 841 915 682 559 584 537 592 871 854 1000 453 821 170 552 464 585 135 987 262 752 68 956 522 187 80 561 7 320 902 706 744 976 12 325 389 469 863 903 88 526 595 544 29 412 658 588 308 272 343 831 356 17 879 32 814 866 227 373 786 909 402 492 564 914 719 428 243 524 454 226 936 166 766 96 763 65 399 577 876 697 22 543 378 93 97 671 789 290 95 505 739 723 576
31	 247 531 881 280 516 97 65 702 139 334 738 475 422 96 502 364 554 154 595 435 201 559 244 308 720 420 971
32	 350 599 557 824 875 484 658 725 299 198 500 209 300 446 842 292 460 873 786 174 410 453 455 829 433 243 987 918 487 939 818 47 431 368 804 325 854 589 642 314 619 178 318 442 25 757 620 933 308 591 108 61 95 867 200 397 694 206 547 635 333 815 480 281 897 282 614 349 37 51 280 18 515 696 848 856 838 122 272 545 335 917 342 827 820 246 839 768 784 948
33	 893 34 266 530 14 961 279 696 693 391 800 962
34	 43 563 379 628 949 648 788 985 990 960 110 634 979 668 236 855 15 691 425 57 629 284 728 997 593 32 230 986 510 64 328 935 994 462 385 984 496 416 298 769 656 238 193 631 928 52
35	 167 352 184 165 913 566 944 919 166 464 861 148 146 972 302 715 962 303 42 752 504
36	 43 336 699 292 406 921 369 690 415 145 88 195 645 842 556 700 170 817 529 291 484 460 119 123 907 198 332 919 351 816 166 965 807 270 533 586 753
37	 964 562 607 715 394 808 96 413 402 781 701 912 634 295 737 896 853 833 749 785 25 199 744 244 134 805 717 510 753 112 784 214 270 77 787 576 131 99 561 767 654 981 238 182 765 702 205 909 52 984 748 500 925 950 547 581 891 440 234 353 958 293 838 747 242 135 473 645 449 119 686 445 106 146
38	 669 358 519 935 590 262 963 581 950 484 482 458 297 612 230 868 996 704 497 875 768 732 843 390 587 154 270 596 864 369 130 157 309 885 744 105 775 437 362 189 363 809 318 781 965 879 452
39	 841 175 774 684 957 847 886 391 584 706 621 776 59 464 612 507 366 425 558 664 204 678 856 559 176 652 314 815 589 769 881 756 157 899 367 834 783 333 790 475 751 773 572 661 448 971 830 414 819 82 17
40	 557 767 654 475 68 556 516 111 718 24 52 163 689 514 776 789 835 474 172 976 998 141 309 225 498 274 215 857 247 479
41	 179 507 194 13 651 835 168 268 45 263 610 6 331 155 653 557 852 660 938 741 657 280 853 770 680 621 401 795 235 368 472 272 914 37 3 240 500 754 639 616 840 262 769 326 236 192 860 509 139 468 551 947 764 147 979 987 847 643 900 812 904 818 320 659 291 844 687 363 160 94 913 379 804 848 56 321 175 294 337 736 137 806 216 571 993
42	 182 411 408 368 80 748 477 123 816 581 6 233 312 744 404 794 828 559 896 371 529 268 249 659 935 19 149 237 211 611 571 789 210 531 293 88 407 283 220 346 579 821 38
43	 510 261 593 527 721 762 924 239 611 763 305 866 125 199 877 38 324 627 96 195 111 492 177 978 207 206 50 450 367 260 821 357 469 885 215 150 16 764 42 758 915 331 122 846 926 870 718 607 745 124 409 410 464 725 854 958 511 699 192 964 113 514 797 827 55 327 599 647 655 226 471 62 443 104 241 754 939 315 767 675 325 750 82 513 665 268 426 198 472 372 45 454 717 644 37 446 735 927
44	 833 204 992 285 984 61 353 105 295 883 2 323 355 108 704 458 217 865 924 980 149 986 132 817 400 114 927 512 556 262 953 102 365 401 26 505 459 490 623 997 583 573 904 972 492 950 695 511 82 280 136 791 390 389 951
45	 176 825 516 296 883 972 904 967 92 749 784 21 260 445 32 808 753 466 926 752 712 884 61 607 161 46 817 584 845 156 187 332 851 102 944 310 578 459 571 805 823 888 403 83 948 193 879 99 870 424 313 482 827 733 153 540 604 760 364 782 171 315 478 244 354 809 174 438 911 65 395 380 750 690 798 838 532 786
46	 213 348 434 594 122 807 412 6 656 466 750 717 235 465 500 664 173 816 798 208 474 623 552 696 546 902 618
47	 139 905 753 767 321 467 12 466 23 825 123 57 688 662 89 870 808 164 560 974 595 372 941 509 492 726 269 286 313 495 804 807 858 239 659 522 172 990 417 170 740 2
48	 96 757 753 961 144 313 769 816 247 621 418 595 868 758 643 551 594 423 202 633 794 359 319 486 972 6 587 54 990 823 689 167 692 731 83 517 703 804 959 88 361 105 907 638 684 436 611 10 159 3 767 24
49	 247 955 898 522 175 677 349 95 306 925 242 823 76 817 345 999 451 344 440 618 388 369 613 330
50	 871 716 801 335 333 815 682 201 462 658 897 83 34 989 599 909 268 7 794 735 885 395 600 121 352 824 95
51	 692 427 519 539 275 968 350 436 300 560 232 948 443 714 917 735 329 530 294 874 525 709 950 747 983 661 450 732 867 374 943 398 861 114 376 887 610 730 141 884 687 43 888 453 145 265 840 463 213 200 757 385 307 220 412 772 394 211
52	 5 788 542 255 89 803 48 968 150 971 631 249 140 801 309 135 155 37 110 982 8 41 825 539 964 412 375 329 849 377 100 874 240 864 868 723 742 536 436 145 393 390 639 715 708 822 682 271 752 613 277 554 165 904 142 734 454 464 854 321 125 977 737 634 717 127 553 546 875 185 399 179 596 797 685 301 398 23 7 979 333 782 511 182 663 367 453 10 614 535 351 901 841 957 416
53	 214 368 545 927 766 294 519 161 440 216 676 834 2 899 22 13 267 616 77 142 154 602 759 962 222 505 770 103 781 385 615 199 843 603 276 669 906 991 344 98 627 721 59 566 639 979 611 908 75 514 857 355 182 706 446 830 188 893 419 40 334 684 699 95 681 429 604 178 349 574 670 489 99 79 250 618 127 667 493 483 105 874 299 480 326 988 587 697 84 805 839
54	 707 592 173 370 479 844 273 321 822 687 87 607 141 41 810 686 166 869 537 376 595 564 489 347 486 59 924 231 11 36 571 472 39 127 482 401 580 175 254 850 35 250 757 950 749 912 138 774 906 363 522 941 842 304 560 772 275 215 943 616 843 648 782 119 944
55	 297 47 279 17 331 113 62 894 486 132 6 77 146 674 617 354 557 648 251 321 400 225 409 7 618 999 318 558 29 351 735 652 130 680 448 650 878 131 356 534 451 443 136 339 923 41 531 59 696 676 218 446 917 487 147 490 434
56	 779 534 183 258 611 882 672 951 73 828 647 379 666 756 748 197 577 166 71 280 135 946 334 456 127 8 175 316 315 690 64 109 628 963 913 436 519 999 454 6 293 265 414 4 732 384 364 305 488 713 806 654 451 227 244 976 831 947 455 825 605 530 151 971 970 808 324 339 809 537 411 823 420 176 216 180 906 283 917 813 635 192 960 856 36
57	 117
58	 2 967 192 939 655
59	 286 870 863 546 938 843 389 151 787 829 683 957 196 660 123 968 505 624 454 680 440 38 129 328 43 336 873 539 725 802 404 521 673 503 799 113 218 803 498 825 520 198 444 958 216 580 475 641 916 47 305 240 301 96 476 812 263 854 645 168 656 713 937 30 515 319 215 876 749 705
60	 695 851 224 961 845 400 27 878 811 561 694 874 45 178 785 35 853 62 957 155 698 746 882 177 444 345 687 964 339 991 768 663 350 56 69 296 136 408 831 329 37 886 219 508 684 209 391 369 926 658 229 509 505 275 757 40 226 95 572 537 194 196 821 776 987 641 346
61	 7 520 638 652 424 710 457 745 491 68 588 719 20 14 608 853 282 557 455 112 967 839 762 6 810 335 824 995 58 216 400 508 345 877 46 895 115 222 672 77 191 648 871 69 870 320 340 209
62	 300 957 791 238 290 324 982 127 161 287 77 135 519 255 212 213 938 447 43 226 526 675 665 852 186 180 136 296 563 759 851 951 673 480 125 741 104 273 647 943 529 53 63 620 172 438 173 962 142 758 311 305 218 765 995 912 345 572 451 972 649 514 548 96 165 840 72 435 50 209 931 847 268 898 855 636 570 203 252 918 466 478 470 98 691 824 692 670 131 789 370 58 384 264 635 367
63	 1000 246 933 752 129 138 521 40 456 528 591 152 873 85 478 633 37 868 502 151 673 974 777 854 736 635 776 877 237 703 996 995 170 358 337 117
64	 1 197 614 477 138 649 204 65 198 146 8 843 936 579 663 48 652 554 407 181 943 209 317 989 328 226 751 985 691 278 411 889 813 206 343 836 244 622 678 72 501 60 879 939 313 249 243 365 786 4 710 301 498 332 109 565 856 765 437 906 63 129 69 28 486 444 998 857 238 796 638 312 891
65	 531 764 533 193 289 797 769 536 255 18 185 887 872 436 129 76 659 42 360 72 148 333 687 218 40 696 686 684 655 432 228 904 496 998 573 368 767 679 699 281 69 932 828 22 206 747 291 245 912 784 891 734 820 735 158 188 209 396 964 748 836 971 229 995 455 117 282 924 172 161 465 207 900 123 351 400 478 431 181
66	 439 223 148 680 473 244 870 868 995 296 784 533 880 212 363 683 981 458 409 474 197 135 361 825
67	 230 561 240 787 890 699 74 850 816 394 455 144 523 49 863 161 733 702 842 346 785 392 143 482 889 169 203 602 966 258 955 261 632 562 52 330 323 908 681 16 331 631 686 205 540 5 948 54 643 38 488 829 781 374 326 916 84 296 221 755 118 589 934 66 706 180 241 705 128 634 877 312 187 792 62 675 793 757 965 461 286 467 329 704 243 464 514 600 654 978 565 223 512 825 679 4 200 130
68	 78 153 801 803 164 943 453 717 857 566 214 169 480 209 619 316 674 958 863 871 608 668 501 735 479 622 147 506 573 866 280 118 201 484 656 541 603 367 233 297 398 362 73 864 12 933 587 718 264 57 368 930 306 189 347 854 827 461 688 3 106 221 558 69 591 983 972 522 842 254 37 570 381 315 197 417 165
69	 365 104 993 679 745 372 98 468 907 58 911 7 918 611 297 663 197 111 458 513 810 149 347 336 764 138 666 681 942 946 368 70 792 763 635 533 8 831 239 842 525 166 155 956 94 716 917 418 281 732 204 464 286 454 129 223 895 978 168 142 714
70	 778 390 296 453 451 290 274 331 843 213 118 262 135 263 753 33 450 693 791 85 393 315 182 402 650 935 912 304 555 666 24 441 470 968 184 612 957 227 988 828
71	 873 124 85 582 5 627 614 95 76 207 346 395 638 676 970 72 317 221 549 811 903 714 587 900 12 171 894
72	 996 478 482 589 484 90 113 647 830 280 412 298 148 992 783 344 551 375 768 948 756 678 606 504 955 217 765 27 460 601 660 969 841 386 231 263 379 376 251 587 608 258 801 74 138 761 284 883 98
73	 724 768 17 587 499 402 246 799 990 275 194 534 737 704 191 748 948 903 637 528 414 523 341 848 805
74	 852 746 115 529 290 905 765 596 67 599 953 470 200 499 434 883 433 443 972 837 965 536 663 500 891 858 370 8 835 75 257 245 194 745 473 603 231 841 514 877 541 716 597 422 389 722 371 762 480 950 148 287 342 739 683 10 209 571 486 842 24 755
75	 942 926 590 785 673 518 380 852 765 831 851 773 929 870 53 774 609 814 624 654 247 757 446 242 937 181 382 105 155 255 741 116
76	 433 766 821 281 636 749 963 257 646 377 712 844 753 407 397 937 115 465 598 713 597 588 779 535 398 884 101 444 479 294 266 710 836 804 683 726 400 10 146 877
77	 314 101 879 385 530 355 270 123 973 515 472 701 213 398 715 896 17 44 566 520 148 655 175 614 948 326 391 940 936 303
78	 596 774 758 889 619 191 114 878 371 386 564 164 263 711 19 965 805 938 453 425 548 734 119 937 375 92 793 786 250 675 61 84 275 615 241 336 434 790 67 959 995 542 88 713 764 476 617 177 761 932 420 370 743 239 398 737 489 108 136 770
79	 801 896 773 637 993 639 541 326 902 907 576 667 800 701 342 245 868 142 330 687 64 311 685 769 440 141 723 333 844 45 10 109 323 420 184 540 674 722 661 832 17 865 983 103 622 146 384 766 252 703 628 726 467 979 460 359 329 857 294 512 277 30 557 537
80	 236 679 306 263 483 279 114 785 284 67 292 644 838 454 992 981 567 671 344 749 938 667 876 422 973 542 696 891 734 29 5 797 96 738 120 320 372 947 564 544 190 814 578 799 290 346 824 354 271 571 779 207 481 95 886
81	 720 286 111 518 406 278 423 477 761 409 788 43 721 199 610 748 445 59 348 155 191 773 792 799 373 640 254 587 421 68 729 493 188 159 890 180 268 705 8 525 984 543 752 379 670 919 255 711 706 556 10 870 73 426 614 892 843 392 779 840 599 275 333 220 809 271 274 741 651 988
82	 276 897 591 152 18 385 33 884 672 121 195 898 653 937 450 342 316 945 596 470 685
83	 52 999 791 546 952 709 442 132 262 668 265 871 448 194 19 452 762 238 491 74 584 641 85 687 569 302 746 159 766 104 140 65 867 653 548 516 851 134 714 250 681 106 862 422 271 370 998 910 254 188 50 475 438 818 827 539 157 616 138 836 264 173 289 899 124 793 881 472 72 459 503 323 560 100 644 892 436 1 744 186
84	 291 172 245 362 585 564 843 986 640 721 798 547 708 629 660 580 146 51 699
85	 809 880 245 992 24 662 508 142 115 236 269 725 622 229 185 253 485 340 828 920 220 815 486 832 198 600 368 80 594 20 934 951 691 563 653 440 95 387 575 347 157 732 898 830 99 715 813 561 846 329 959
86	 456 812 533 107 35 281 658 362 307 288 88 275 651 252 5 817 913 834 626 983 235 469 529 719 50 594 453 613 335 416 109 926 472
87	 960 68 322 869 886 631 561 255 814 282 884 443 804 343 632 649 397 461 691 975 479 967 518 695 516 486 70 801 290 578 720 800 387 663 133 985 506 939 398 947 662 40 26 507 49 224 715 261 498 202 753 823 986 34 460 619 457 349 686 329 120 811 902 945 843 883 254 524 696 31 919 916 860 71 456 112 478 393 617 931 789 214 235 415 991 932
88	 463 884 954
89	 671 420 718 533 597 576 840 694 213 563 566 416 746 979 423 198 545 944 522 340 218 795 609 138 455 151 969 146 980 722 973 764 754 227 952 152 37 739 288 302 424 636 988 458 909 595 721 257 589 653 513 478 261 844 809 233 789 253 176
90	 2 497 937 165 796 237 63 615 407 836 996 880 618 471 973 557 255 910 97 483 180 152 926 724 902 380 75 825 959 325 184 473 364 170 91 477 745 302 778 552 871 148 428 196 539 191 680 271 447 744 418 980 807 923 306 960 504 541 635 954 968
91	 344 788 680 534 537 169 484 665 221 558 765 286 722 872 791 18 199 276 808 519 960 424 720 241 640 227 522 615 461 28 378 112 753 907 623 92 550 731 919 444 827 357 481 176 165 668 601 128 464 518 898 643 817 514 742 30 96 979 494 651 738 278 40 856 62 614 521 881 256 694 371 830 736 212 768 223 347 932 635 469 281 138 921 726 974 582 759 156 782 186 14 445 996 777 377 453
92	 577 96 703 571 657 602 218 702 972 644 389 673 821 698 246 659 206 130 22 354 907 735 358
93	 467 634 563 375 551 243 331 952 728 785 930 540 341 77 514 569 908 470 425 499 147 680 560 342 960 504 308 423 273 208 884 606 773 214 933 859 869 510 160 938 747 79 589 15
94	 728 998 385 322 421 384 687 180 175 683 902 883 790 966 304 899 278 228 726 548 544 598 40 761 614 403 260 820 93 362 70 620 183 958 778 473 100 178 107 792 347 308 619 145 28 622 609 630 576 641 470 478
95	 906 824 317 781 454 285 24 788 970
96	 299 905 183 267 487 826 670 729 851 43
97	 800 48 442 718 216 935 457 972 947 89 599 255 415 421 250 269 50 41 510 845 312 134 155 491 716 577 907 513 699 733 465 541 606 897 123 995 624 434 378 271 419 408 79 96 322 737 439 379 21 678 555 999 187 859 220 223 160 284 461 47 8 325 822 576 856 562
98	 57 479 994 857 806 173 554 79 530 115 757 486 63 239 279 170 161 512 927 353 983 576 753 163 321 668 425 118 566 122 210 956 381 58 559 287 814 400 976 383 658 711 303 800 493 776 742 696 306 842 260 924 681 679 470 101 650 965 920 642 735 839 852 10 640 148 574 643 561 25 925 261 13 471
99	 996 92 960 956 703 584 366 890 932 813 582 509 347 458 533 473 903 945 475 593 363 569 717 418 61 624 167 785 483 752 669 398 656 332 968 290 384 778 618
100	 10 425 303 478 731 673 112 468 305 391 670
101	 661 467 493 518 242 659 787 678 962 391 642 306 431 189 733 111 783 440 515 852 629 988 361
102	 757 702 255 308 199 359 351 136 839 404 674 463 479 510 412 467 851 131 26 778 911 922 135 969 801 106 132 35 516 355 864 48 672 207 616 648 949 639 618 444 987 754 228 626 506 329 55 28 454 14 319 280 622 127 456 240 423 846 29 1 138 282 271 859 291 18 715 197 640 834 493 490 260 613 973 77 10 837 19 940 331 906 628 741 427 599 124 650 278 118 993 189 6 68 287 770 758
103	 816 988 885 419 901 799 276 359 381 865 163 904 439 357 396 851 597 446 259 367 676 217 130 506 480 111 548 812 666
104	 333 423 824 684 783 113 243 827 914 458 860 610 411 251 589 86 101 3 703 12 717 949 256 385 37 136 962 318 739 270 339 378 63 526 942 120 955 60 211 416 708 260 849 371 68 755 140 756 505 987 554 367 306 595 873 761 956 506 920 431 82 511 982 884 706 487 271 721 970 117 316 723 665 417 110 297 757 52 405 210 97 882 907 279 980 603
105	 379 646 40 934 773 199 771
106	 858 602 690 673 13
107	 97 553 386 946 935 654 393 652 679 708 432 548 34 720 255 491 98 231 806 193 749 630 775 217 496 81 568 493 615 781 488 373 730 660 441 218 740 995 210 32 104 934 931 190 135 476 449 487 925 590 943 435 456 624 436 579 813 237 459 610 244 5 462 674 356 976 618 650 229 758 870 284 697 366 448 473 87 607 799 360 631 511 751
108	 147 462 828 341 358 486 573 657
109	 759 218 984 312 580 238 898 511 558 145 120 54 708 395 247 702 633 63 662 74 616 909 16 492 712 862 610 454 790 573 982 127 246 73 668 614 807 326 13 253 291 775 185 67 839 548 274 213 357 202 354 582 808 371 401 949 912 986 295 746 313 239 220 782 802 212 131 306 191 344 403 197 142 664 608 342 379 766 426 444
110	 364 689 661 816 382 112 772 193 66 308 793 638 852 107 450 723 407 918 395 250 642 665 967 633 201 377
111	 231 423 955 545 450 566 682 883 496 251 84 316 730 932 615 806 560 614 455 19 964 383 778 542 611 724 605 533 905 245
112	 183 199 635 480 585 656 731 739 258 283
113	 557 745 730 583 125 99 865 356 251
114	 118 734 646 850 159 848 324 148 68 565 471 644 467 647 354 504 394 681 11 594 874 911 341 77 367 892 309 395 839 815 518 653 926 676 303 789 335 463 132 45 709 198 454 92 108 310 610 371 840 29 854 761 853 321 356 886 360 152 337 19 708 828 479 438 601 959 718 797 230 645 461 750 194 137 793 776 503 597 592 473 711 300 295 42 82 816 704 124 351 237 311 531 754 87 187
115	 583 675 236 109 685 580 492 856 399 503 987 890 490 613 249 455 326 18 676 791 773 253 826 998 158 700 240 894 811 819 916 194 309 898 466 305 10 135 434 710 338 637 270 511 816 631 846 140 551 341 2 828 436 790 981 282 651 690 79 847 375 735 256 523 66 384
116	 563 128 196 464 794 165 725 294 670 957 54 160 276 659 250 638 492 776 606 888 482 353 753 363 698 568 268 724 375 951 810 118 767 254 486 479 555 591 16 218 462 336 662 73 318 57 866 325 628 929 453 330 379 181 697 40 324 471 689 26 472 496 954 68 765 354 182 428 227 759 321 409 41 569 750 500
117	 796 817 783 952 119 778 170 108 437 205 14 232 221 798 570 399 113 100 741 432 808 136 236 759 845 267 685 623 229 455 483 397 140 916 340 826 920 403 141 520 220 739 335 123 990
118	 729 212 308 790 289 658 175 295 301 576 645 786 242 874 462 279 562 385 78
119	 574 10 859 547 142 715 964 387 4 894 223 297 882 232 340 920 161 652 740 303 943 120 721 879 598 596 47 659 677 523 244 604 887 979 471 259 824 616 906 218 914 371 504 718 688 214 143 279 113 707 177 452 978 80 823 566 980 199 938 869 369 237 72 555 834 818 828 736 140 700 744 188 901 515 826 758 620 468 183 445 731 248 449 672 335 38 976 428 686
120	 349 752 471 356 366 80 983 310 718 360 486 25 20 910 819 72 347 725 301 740 854 70 570 569 849 454 903 884 371 513 397 817 148 472 91 868 716
121	 177 239 506 380 369 366 152 81 140 538 602 58 534 424 287 906 227 817 102 313 143 96 533 771 630 181 733 386 351 803 291 554 781 593 122 617 500 815 596 362 381 607 912 904 283 952 389 472 510 455 328 552 536 728
122	 328 905 541 743 147 878 657 813 388 573 220 790 728 92 464 476 359 25 651 379 686 707 395 317 490 850 663 888 481 635 191 709 53 585 616 906 411 206 1 676 853 95 264 171 26 546 252 782 110 148 40 326 630 276 536 477 325 403 49 102 74 978 332 970 993 282 482 485 994 955
123	 703 960 389 905 569 869 53 659 380 829 166 504 973 701 245 591 451 592 197 508 522 700 653 206 661
124	 454 696 99 254 642 479 751 814 326 115 173 385 229 821 7 745 818 294 637 155 786 853 405 31 372 440 668 966 156 771 722 532 338 398 831 874 777 468 514 410 428 647 876 217 809 716 35 169 409 671 59 306 919 88 542 24 703 263 961 212 545 11 449 908 121 726 932 781 752 450 196
125	 117 975 459 281 785 332 273 756 886 951 217 714 950 853 981 226 783 722 35 827 395 932 121 548 839 379 939 906 96 533 493 25 989 870 104 729 766 597 734 728 292 697 901 586 770 757 677
126	 925 625 221 888 230 739 255 468 811 815 949 637 143 577 259 440 69 677 95 347 750 799 161 58 138 775 514 104 943 142 434 680 713 124 48 993 57 154 279 93 272 932 641 649 164 420 773 688
127	 755 153 979 976 33 775 131 495 875 48 287 622 676 257 918 942 136 112 58 44 908 550 471 786 79 530 109 59 337 449 34 704 8 129 335 782 1 711 685 936 161 748 193 504 564 263 907 520 440 117 346 884 175 867 277 82 901 47 340 924 144 111 837 291 262 718 130 37 42 356 189 397 611 639 298 722 317 320 808 76 380 947 716 880 864 989 890 522 408 778
128	 937 605 42 985 448 79 94 951 655 785 1 192 612 322 758 790 730 2 963 115 712 163 934 756 749 585 454 47 477 682 568 486 592 38 450 398 98 828 239 84 983 607 711 125 672 817 861 415 206 732 661 380 148 932 546 54 493 704 74 469 856 21 376 243 199 487 258 547 347 452 879 489 472 234 245 621 894 451 798 849 318 504 886 611 76 513 859 282
129	 806 225 174 486 339 359 106 775 937 116 166 80 631 218 85 435 844 535 861 83 913 400 252 506 709 890 847 291 580 15 228 771 269 215 620 973 693
130	 980 408 771 972 545 613 378 478 898 750 207 957 752 830 910 985 481 253 27 818 710 199 603 63 79 124 829 686 824 833 766 491 880 90 109 387 300 37 632 15 244 653 131 144 992 835 969 845 455 78
