11	 16 23 39 50 54 58 95 102 121 125 126 128 142 153 162 163 201 216 236 243 258 263 270 307 333 341 342 348 350 363 375 399 402 411 427 434 440 450 473 477 480 481 483 495 506 524 529 542 558 578 603 621 623 676 682 688 712 720 727 762 783 785 826 831 848 864 867 886 920 929 996
12	 38 60 71 74 83 93 103 118 124 127 141 203 219 246 269 272 274 305 311 319 329 330 342 348 364 368 375 397 398 402 416 422 430 436 446 447 451 454 462 467 470 476 498 503 512 530 541 546 548 557 585 586 587 604 637 639 674 680 683 693 709 716 722 740 744 753 754 770 808 813 833 842 853 870 872 888 899 906 908 918 973 978 979 992 994
13	 6 16 36 54 66 69 76 78 80 91 101 108 110 115 123 124 133 140 141 144 150 152 156 167 178 179 186 192 196 201 225 239 243 247 248 257 258 261 303 315 326 344 362 367 368 371 386 392 404 408 410 411 427 447 462 468 472 494 535 538 590 591 597 624 626 632 648 661 669 680 682 684 715 769 783 831 846 870 877 880 899 911 926 927 929 930 941 949 954 973 975 976 977 989 992 996
14	 4 84 108 134 181 193 203 231 249 281 321 333 335 364 383 385 394 429 450 465 492 510 551 599 643 666 668 670 676 692 715 737 744 788 833 845 927 959
15	 20 29 31 35 49 50 53 70 73 74 106 107 117 118 151 153 167 169 195 207 208 245 257 267 275 276 287 303 321 330 332 353 357 377 379 405 432 447 541 560 567 596 600 671 771 781 799 828 850 864 890 900 919 961 968 973 976 997
16	 11 13 28 32 39 63 68 81 87 91 97 99 125 131 137 166 167 169 176 180 203 234 276 278 300 306 309 312 314 362 365 369 370 386 393 430 448 450 454 479 492 499 501 504 509 523 543 564 617 693 695 750 775 777 783 796 815 837 841 854 866 874 924 927 957 969 996
17	 9 10 27 29 33 49 53 64 69 78 83 95 116 119 127 141 144 151 158 167 170 185 186 199 203 210 213 229 231 241 242 256 283 299 306 308 333 364 410 416 422 424 431 444 450 466 468 471 479 481 495 498 503 507 512 516 521 524 537 539 560 573 578 587 600 612 626 639 642 645 648 651 653 654 657 666 667 669 682 689 691 693 726 742 745 758 769 776 780 785 792 802 821 846 847 852 882 890 891 895 898 910 912 928 943 954 961 992 1000
18	 8 10 26 29 45 46 55 63 66 80 84 86 92 94 95 97 109 134 138 155 157 159 173 177 178 197 203 204 224 226 233 244 258 274 281 286 298 303 311 316 329 331 337 340 342 346 357 364 366 373 375 381 392 394 395 398 407 415 418 431 447 448 453 466 473 495 504 507 514 515 519 531 535 552 553 554 557 561 568 572 613 618 627 632 635 640 647 649 654 656 667 676 677 706 708 717 732 734 754 765 767 779 788 797 814 821 823 831 839 841 858 867 889 900 935 942 947 953 962 978 979 993
19	 2 22 31 36 43 54 77 88 98 99 110 119 122 123 129 132 138 153 157 176 189 205 221 226 232 233 243 260 262 284 320 335 364 383 385 415 462 463 480 484 503 523 525 527 529 557 561 570 571 587 612 613 630 639 645 656 658 679 681 701 712 715 751 763 764 768 772 777 789 816 846 853 864 865 877 888 894 895 898 902 909 924 964 984 988 992
20	 2 6 9 15 28 46 54 92 99 101 123 129 161 167 206 222 227 233 254 263 274 277 281 289 292 293 312 315 322 331 340 345 350 362 372 396 422 423 430 437 441 447 457 468 493 494 498 500 507 534 545 567 596 603 617 619 648 656 659 696 715 718 721 770 782 786 787 823 895 896 920 927 954 968 975 980
21	 4 7 29 31 37 51 54 58 61 68 97 98 119 122 127 137 139 150 159 160 183 188 200 210 211 215 219 228 229 251 254 260 277 287 292 299 312 320 335 361 391 392 396 449 459 461 466 474 483 494 497 505 511 517 522 525 533 534 535 549 563 580 582 599 600 605 614 638 640 650 654 658 674 682 696 706 713 715 725 733 741 746 770 772 786 795 804 826 829 833 846 862 866 869 876 888 900 914 922 933 934 937 938 953 964 967 973 984 998
22	 19 54 81 109 121 125 127 146 163 169 198 199 227 272 274 298 363 377 381 424 427 445 450 452 477 481 501 510 524 544 565 576 583 600 629 640 660 676 681 728 733 766 809 842 845 853 871 959 964 976 980
23	 2 4 9 11 26 35 45 47 66 71 83 84 92 98 101 104 109 111 117 129 146 161 165 170 177 180 190 215 217 222 224 231 275 300 307 322 332 334 335 381 382 385 387 393 405 406 407 419 443 446 465 478 480 508 521 537 553 566 573 601 603 606 614 618 626 629 659 662 684 697 700 738 740 760 772 780 791 798 799 803 815 854 913 926 947 954 956 957
24	 1 2 44 92 96 101 103 106 108 134 146 157 160 176 183 201 202 219 222 224 233 240 249 277 335 340 349 381 386 402 423 433 451 458 470 474 476 479 492 539 546 556 563 580 610 614 630 635 640 645 672 695 700 747 816 847 851 882 895 897 900 903 938 946 954 994
25	 6 34 37 40 49 65 68 70 83 86 92 100 108 111 112 122 123 125 128 133 137 155 162 173 180 182 193 201 205 211 219 228 231 233 241 242 247 250 268 270 274 278 283 289 292 294 300 316 331 351 352 368 369 378 379 381 385 388 412 417 432 441 453 461 468 502 504 522 542 551 557 561 579 584 613 614 627 659 667 680 685 692 694 701 739 745 754 755 776 783 795 814 821 850 887 890 897 899 920 932 934 935 940 943 971 976 978 984 988
26	 6 7 10 18 23 32 42 49 75 91 96 101 102 120 134 146 148 153 172 175 176 188 209 225 232 287 294 316 332 335 360 367 372 378 379 389 400 404 411 417 418 440 445 460 468 487 488 490 493 495 509 520 545 599 600 605 607 608 633 652 654 662 703 720 727 731 755 757 759 777 779 813 830 832 873 884 890 912 953 962 980 984 998
27	 9 17 32 55 56 65 70 78 83 113 155 159 180 190 203 220 259 267 268 297 307 308 363 370 380 402 448 460 483 493 494 501 515 526 527 569 571 594 613 616 629 632 640 692 695 696 772 784 787 825 881 903 935 939 957 967 968 992 993
28	 3 10 16 20 43 49 62 68 76 93 94 100 106 108 112 122 150 152 156 158 159 162 166 174 176 181 205 224 252 263 264 267 276 279 294 300 306 309 312 316 317 329 332 349 363 366 373 380 397 403 407 417 432 433 446 447 457 462 464 478 514 515 551 557 563 576 581 597 603 605 617 619 627 647 651 674 680 682 684 689 696 697 705 716 730 736 737 740 741 744 746 750 758 770 773 784 785 787 798 801 819 829 840 849 855 862 863 864 871 873 881 890 895 897 906 926 938 979 982 997
29	 3 7 15 17 18 21 35 41 46 51 52 53 55 66 71 73 82 89 117 120 144 157 166 170 172 176 177 191 194 203 219 220 224 243 256 261 277 281 282 283 298 300 306 308 309 321 352 353 369 379 381 383 389 435 448 449 470 484 496 499 505 506 507 508 519 521 525 530 533 546 549 557 563 567 579 590 592 600 624 628 633 647 661 663 686 692 718 722 723 724 726 735 752 768 780 783 792 804 808 815 842 844 862 866 882 900 904 916 922 927 942 952
30	 40 56 60 63 70 81 83 84 93 101 102 107 113 115 122 140 150 196 205 223 267 268 318 335 360 408 413 415 417 452 469 471 474 488 514 530 562 564 565 576 585 595 596 598 627 672 677 680 695 719 722 755 770 784 797 809 811 856 895 901 902 924 930 950 959 972 979 980 982
31	 1 6 15 19 21 34 43 69 80 91 110 119 136 157 177 193 197 222 232 233 253 257 270 276 286 302 318 342 344 373 381 392 393 408 410 434 436 437 442 444 447 449 450 480 490 491 499 501 502 503 511 514 515 518 520 531 542 572 573 578 585 586 599 603 606 655 676 699 727 733 743 777 787 806 814 821 841 846 851 879 890 898 911 919 921 930 933 939 942 950 960 962 975 977
32	 16 26 27 37 40 41 63 78 86 87 99 112 114 119 123 125 133 134 138 144 145 150 163 164 177 197 213 222 223 234 236 260 281 293 301 309 312 325 346 350 356 362 364 385 409 420 422 423 425 427 439 457 464 471 477 480 481 488 493 496 506 511 512 514 518 526 529 541 554 585 586 588 589 591 618 619 620 622 649 659 666 669 677 697 708 713 716 717 718 724 726 765 768 770 785 787 791 804 812 814 818 823 824 827 836 842 881 883 885 888 897 898 906 909 912 913 914 923 925 927 929 938 943 969 977 980 993 995 1000
33	 17 34 100 105 106 126 167 189 223 226 231 233 236 254 264 278 324 335 348 384 402 403 429 434 453 483 484 492 526 530 539 552 619 659 696 700 752 773 777 803 813 901 910 932 938 943 946 985
34	 25 31 33 38 39 47 69 78 83 95 96 107 109 129 137 145 156 158 161 172 177 178 181 194 217 219 229 263 275 287 296 307 309 310 314 331 334 356 360 363 401 403 405 413 415 427 440 448 451 458 466 476 491 497 501 512 514 516 535 543 549 555 557 563 573 578 586 589 591 595 605 635 650 655 670 671 708 718 727 742 746 761 767 789 807 815 819 833 844 856 871 874 880 890 893 912 925 928 935 947 955 967 968 973 989 999
35	 1 3 8 15 23 29 43 45 46 48 55 63 69 70 93 103 113 119 128 142 153 160 167 176 177 182 190 194 202 206 214 215 227 229 231 242 253 271 290 295 309 313 320 325 335 337 338 349 381 390 395 413 414 421 424 431 432 476 486 512 542 548 552 557 559 563 587 611 617 627 630 648 651 659 704 719 726 727 738 744 745 748 755 760 763 773 787 808 810 850 867 872 896 898 914 920 951 958 964 986
36	 4 6 13 19 43 44 53 56 57 66 73 85 96 98 106 108 111 117 132 139 142 144 163 165 171 181 189 193 195 206 210 231 236 243 264 265 267 288 289 302 304 337 338 360 370 381 383 387 396 401 418 428 433 437 438 440 442 445 458 464 471 491 512 515 523 548 554 585 586 590 600 605 616 633 637 638 643 659 674 681 689 698 705 706 708 711 713 715 727 758 768 783 785 792 801 815 816 828 836 868 870 871 892 913 917 929 935 947 953 959 963 978 999
37	 9 10 21 25 32 52 59 67 68 97 103 105 113 139 143 152 171 175 180 189 190 201 205 207 214 235 242 245 284 289 292 300 308 310 311 312 313 324 329 342 356 363 369 376 378 381 393 404 406 408 409 418 443 444 450 452 454 458 459 465 466 469 474 480 482 487 492 495 503 517 524 534 563 566 577 580 581 582 593 600 602 618 637 638 644 647 654 657 665 674 681 710 717 722 726 734 735 759 765 782 783 786 789 825 847 848 872 875 894 898 917 919 934 940 948 961 962 972 976 991 996 997
38	 12 34 81 88 94 109 121 163 180 204 208 211 226 229 243 270 307 385 397 420 433 446 447 468 485 526 570 631 680 684 693 707 709 713 763 777 786 833 845 916 992
39	 11 16 34 40 54 73 84 87 99 107 108 132 144 150 154 157 202 232 252 266 272 282 286 288 292 293 324 331 335 338 345 364 367 370 374 377 387 394 397 401 426 429 430 446 450 479 485 487 497 500 530 533 535 554 580 591 594 600 612 623 628 637 643 667 674 679 689 693 726 739 741 772 778 782 807 808 810 814 819 822 824 829 850 869 870 875 890 897 899 910 917 921 922 951 979
40	 1 7 8 10 25 30 32 39 43 44 46 48 49 54 60 66 67 68 84 122 133 137 138 141 154 164 167 171 189 194 196 199 202 206 208 224 226 235 242 250 259 261 262 267 271 274 292 306 308 318 319 320 335 343 347 350 357 361 371 376 383 394 398 403 413 420 434 436 459 461 471 473 490 492 495 497 514 516 531 559 562 581 590 593 603 613 615 616 619 620 622 675 676 694 708 724 730 733 740 741 743 754 774 775 780 788 801 813 816 835 841 844 856 859 880 886 887 888 892 893 900 918 950 959 965 976 977 978 979
41	 29 32 124 139 140 151 158 166 180 190 191 196 198 199 210 222 235 238 247 266 275 284 295 301 323 339 340 345 351 363 364 382 392 409 422 428 444 463 483 484 486 488 497 501 502 503 518 524 534 551 563 571 578 582 587 596 610 615 618 620 631 632 638 662 668 697 700 702 720 722 728 750 756 780 787 790 791 799 803 805 808 842 856 860 862 877 889 895 903 923 959 992 1000
42	 26 46 95 119 121 135 139 151 160 184 210 237 241 250 272 281 297 308 316 330 358 373 391 426 427 461 481 527 534 546 548 583 585 587 594 638 656 681 700 748 780 813 822 836 871 873 878 912 954 959 964 965 970
43	 5 10 19 28 31 35 36 40 47 67 68 76 86 105 125 134 161 163 164 168 178 208 211 214 232 236 242 259 272 275 299 302 309 315 318 319 321 333 340 346 359 361 364 368 370 379 397 402 410 412 416 422 423 449 451 457 468 481 516 518 522 526 532 539 544 568 596 603 610 635 643 657 660 665 672 675 696 699 710 712 717 727 735 744 748 751 759 763 775 780 799 801 813 817 822 829 845 859 864 873 881 885 909 937 944 991 994
44	 7 24 36 40 54 76 90 95 97 99 100 105 107 118 128 214 219 259 263 277 283 291 306 319 320 332 341 346 350 372 388 393 429 430 431 443 446 463 473 477 479 481 483 489 502 503 519 530 533 544 545 562 566 570 584 625 636 656 677 690 695 700 709 715 726 737 744 747 754 765 773 780 783 794 796 821 824 839 842 862 864 870 873 876 877 893 898 916 931 971
45	 2 8 10 18 23 35 47 64 91 93 100 122 125 131 152 153 154 160 167 201 202 212 219 222 251 258 281 285 294 299 307 321 338 369 376 379 384 393 400 401 410 411 427 430 447 452 461 465 477 479 498 503 514 523 526 547 554 580 583 586 590 594 598 599 615 621 642 648 657 668 684 717 719 720 723 725 752 761 765 775 778 783 805 814 820 821 825 858 870 879 899 906 907 951 965 969 974 978 983
46	 2 18 20 29 35 40 42 59 82 83 85 86 109 112 138 160 168 171 174 175 186 187 200 213 223 226 227 230 231 232 233 236 241 244 269 272 281 295 348 363 409 426 439 446 464 470 479 483 520 525 527 548 549 561 564 565 567 586 645 656 685 713 740 747 759 787 809 816 818 833 841 864 866 869 884 903 919 957 967 968 980 991 992
47	 2 6 8 9 23 34 43 45 58 61 62 68 70 78 81 93 109 112 131 135 146 153 154 164 170 172 191 192 196 209 218 226 227 245 247 250 252 287 297 316 317 320 324 330 336 348 351 352 377 383 389 394 396 406 429 433 434 439 444 447 452 455 466 478 488 497 515 530 543 562 563 569 607 615 627 635 643 649 658 677 680 688 698 703 709 713 715 725 727 732 736 739 770 771 775 790 802 804 807 816 833 846 859 862 877 878 879 892 904 915 924 947 955 964 971 975 982 985 988
48	 35 40 50 54 83 88 102 108 116 137 170 175 260 261 267 270 272 276 357 381 388 417 428 431 439 462 483 491 508 537 538 578 587 701 719 890 898 908 913 980
49	 2 7 10 15 17 25 26 28 40 54 58 60 91 93 118 120 125 133 142 157 161 170 177 179 189 191 208 217 225 226 229 231 239 241 243 245 246 263 265 271 282 319 330 335 363 373 374 375 381 388 389 403 405 407 412 413 414 423 424 429 445 456 467 469 472 479 484 505 511 522 527 552 580 604 605 608 610 631 636 661 662 667 672 673 677 686 687 689 691 696 717 718 723 724 738 747 752 773 785 790 797 802 834 841 851 857 858 866 867 876 887 897 902 915 947 957 969 976 978 997 999
50	 11 15 48 57 82 86 89 91 97 151 194 202 232 236 239 248 249 272 312 320 347 356 360 377 411 442 447 451 458 482 514 529 538 547 584 590 598 602 619 626 640 645 654 676 692 715 720 731 780 801 848 855 859 900 905 909 916 956 971 987
51	 3 21 29 53 75 92 111 130 143 157 186 189 190 203 207 218 227 264 270 299 303 311 318 355 364 385 396 431 464 473 477 480 497 505 506 519 537 571 575 586 588 608 624 632 636 649 665 685 704 745 777 821 850 852 865 883 894 964 973 987
52	 29 37 68 70 98 110 170 180 208 215 236 242 258 273 280 298 317 331 341 343 361 382 386 416 420 422 440 444 464 481 483 504 540 541 554 555 557 560 563 565 572 593 599 608 611 614 625 634 639 642 645 646 674 688 689 692 698 699 702 707 716 743 766 776 781 832 840 860 870 871 878 883 892 901 927 931 949 951 963 965 966 973 976 993
53	 15 17 29 36 51 81 115 148 178 180 189 208 216 237 243 257 263 267 269 299 320 331 349 356 388 408 450 469 481 503 505 508 512 530 534 541 548 552 573 662 680 684 722 766 789 791 814 943 946
54	 4 7 11 13 19 20 21 22 39 40 44 48 49 61 63 66 83 100 108 131 132 144 149 152 158 160 164 170 172 179 184 186 187 194 195 199 201 237 245 252 253 260 264 277 281 290 296 310 318 319 333 343 356 357 361 370 383 387 393 401 417 428 430 449 463 464 470 479 483 484 487 492 496 497 504 511 519 525 570 574 575 591 622 624 627 642 650 654 656 657 663 667 677 681 690 691 701 708 724 743 779 784 788 815 833 854 879 880 888 890 898 899 903 922 925 937 949 950 960
55	 9 18 27 29 35 64 80 81 82 83 85 136 138 147 160 170 172 182 217 248 271 272 325 332 356 385 387 394 400 408 417 481 488 506 519 533 546 557 566 575 594 618 619 634 639 661 680 704 709 723 728 741 762 772 796 814 816 850 853 898 907 913 934 941 949 958 975
56	 5 27 30 36 70 85 92 100 107 110 111 113 122 151 195 196 203 233 237 243 248 270 272 276 286 297 316 320 334 385 387 420 422 435 471 472 491 548 556 559 562 564 566 576 580 581 589 604 609 615 631 667 670 673 699 790 792 801 810 814 829 836 842 844 859 887 892 912 925 928 967 990
57	 8 10 36 50 63 67 68 83 86 92 93 98 103 108 123 131 154 174 186 189 195 204 219 237 273 275 292 306 308 312 320 330 384 401 405 409 423 439 445 446 450 460 465 484 516 543 560 580 588 610 619 637 680 696 701 769 777 781 788 806 826 833 835 842 854 896 902 941 961 967 998
58	 8 11 21 47 49 68 71 86 120 135 142 184 206 210 214 232 260 263 301 306 316 371 402 423 462 477 478 480 491 522 529 530 539 551 577 636 643 658 660 670 681 703 708 723 748 766 866 935 959 964 969 970 974
59	 37 46 77 83 89 101 110 137 149 150 164 167 198 202 244 252 270 282 286 297 308 313 315 359 360 365 426 458 468 478 496 498 500 504 526 552 573 590 591 614 638 671 674 693 743 754 770 777 794 801 806 818 878 883 896 930 933 959 1000
60	 2 12 30 40 49 100 109 121 122 150 160 172 180 186 196 200 203 208 214 220 234 240 247 251 277 319 332 351 352 363 387 429 433 466 493 497 519 554 558 562 566 573 574 582 593 594 602 603 616 626 627 632 644 649 652 693 694 701 719 755 757 758 759 763 772 806 807 833 847 862 875 878 882 906 974 977 982 996
61	 21 47 54 111 125 181 206 233 234 240 260 261 281 300 349 360 369 389 413 427 444 446 459 463 465 467 478 480 500 508 510 512 585 601 608 674 695 722 801 830 888 947 972 978 988 1000
62	 4 28 47 92 98 100 149 171 176 208 214 225 243 252 361 396 428 432 433 450 526 574 576 600 680 715 792 849 867 950 993
63	 1 16 18 30 32 35 54 57 68 70 86 87 111 113 131 147 162 177 191 194 201 216 223 233 237 243 252 253 262 263 271 278 283 285 297 299 313 344 356 363 373 381 383 385 402 416 429 440 447 450 463 470 479 492 500 518 519 522 528 570 576 600 623 626 627 632 639 646 670 687 689 699 707 713 721 729 744 754 757 759 762 763 766 770 803 832 835 845 857 872 874 884 898 935 949 951 963 966 987 989 991 997
64	 5 17 45 55 66 77 97 103 108 113 114 118 127 139 160 163 175 176 184 185 212 215 231 247 254 257 261 263 296 297 298 320 326 359 399 402 408 415 417 419 424 429 441 442 444 445 450 453 467 469 476 489 504 511 512 516 527 528 535 565 569 572 588 591 599 614 618 635 696 706 735 750 761 767 777 789 794 819 820 822 823 827 844 848 858 870 896 901 903 907 910 916 936 954 969 971 979 981
65	 25 27 68 83 98 100 107 148 158 168 214 227 235 254 281 359 360 428 432 444 462 469 519 538 604 639 691 692 717 725 727 755 822 827 841 850 852 928
66	 13 18 23 29 36 40 54 64 69 92 110 114 139 142 149 156 157 180 186 199 248 262 289 307 317 335 372 376 383 385 410 411 430 450 475 488 493 538 548 551 565 572 596 602 603 613 619 624 634 658 663 666 684 714 745 750 752 775 779 786 803 825 857 895 966 982 1000
67	 37 40 43 57 94 96 112 189 196 231 234 240 252 310 317 335 345 433 469 488 519 526 538 580 596 612 658 684 713 730 738 781 841 844 901 946 956 982
68	 16 21 25 28 37 40 43 47 52 57 58 63 65 69 77 80 81 83 84 91 94 101 102 109 111 115 123 140 141 143 146 150 163 164 166 172 192 196 203 211 223 237 240 249 257 260 262 269 270 282 298 301 307 312 333 334 341 360 362 364 367 377 386 392 404 440 446 455 461 478 510 511 515 523 524 528 533 535 565 569 570 576 577 578 580 582 586 588 608 609 611 647 654 663 682 683 703 722 726 730 732 734 740 747 765 767 775 777 783 789 793 806 813 814 816 820 823 842 844 846 847 862 865 869 873 893 919 930 965 968 970 971 988 990 992 993 998 999 1000
69	 2 5 10 13 17 31 34 35 66 68 73 75 94 106 111 124 127 130 136 152 153 156 162 176 184 191 202 203 231 235 244 245 254 267 279 298 318 324 328 334 341 358 388 393 400 402 426 427 428 450 453 459 460 461 486 492 514 523 526 538 539 545 560 562 573 587 594 595 604 610 621 625 637 645 651 653 660 661 665 670 684 702 705 735 737 746 752 754 765 778 787 791 801 804 806 811 818 827 853 877 901 914 923 932 946 969 983 989 993 996 1000
70	 15 25 27 30 35 47 52 56 63 72 74 75 91 93 98 100 112 115 116 132 150 154 160 163 172 173 179 185 186 187 195 199 203 209 235 242 244 250 264 271 274 297 305 313 346 358 361 369 372 376 385 402 407 414 456 463 465 493 510 546 565 575 578 596 609 619 638 646 656 662 665 681 687 710 713 725 726 759 765 778 817 820 828 836 867 871 875 883 889 892 895 905 909 931 932 949 962 966
71	 12 23 29 58 76 80 84 148 178 186 218 245 247 301 313 317 349 356 370 381 394 402 442 449 458 506 534 541 575 696 725 735 750 823 891 912 973
72	 2 9 70 84 88 89 101 103 108 112 115 125 130 140 151 168 187 190 213 226 239 245 292 296 306 325 363 381 383 399 403 420 449 453 479 503 560 581 585 602 614 616 635 659 661 664 683 684 737 740 746 778 788 813 827 856 860 876 892 895 905 916 954 989 993 994
73	 3 15 29 36 39 69 77 112 114 133 148 160 166 187 198 201 205 216 219 224 234 245 267 273 275 296 297 372 380 391 397 402 413 419 429 432 473 520 532 538 560 568 581 585 590 592 597 598 602 644 697 701 708 724 736 739 740 756 781 823 843 849 883 885 899 904 913 922 925 943 958 984 993
74	 12 15 70 129 131 154 157 160 188 202 231 233 294 306 418 473 477 493 508 558 563 578 640 693 713 730 972 993
75	 1 8 26 51 69 70 83 110 144 155 164 167 174 177 187 193 223 224 226 228 235 236 241 251 275 293 297 307 328 350 352 360 383 400 407 423 432 437 440 445 447 452 458 478 490 491 498 503 519 526 538 541 557 559 561 599 617 625 626 643 691 696 725 726 730 764 769 806 818 879 903 908 946 948 954 971
76	 6 13 28 43 44 71 80 81 85 109 114 116 120 135 146 163 164 176 189 191 192 214 218 219 225 239 240 244 257 270 275 291 305 307 313 314 315 320 328 334 335 339 348 349 350 357 358 369 378 381 397 406 408 418 420 426 427 429 432 439 450 455 474 480 492 494 519 529 533 556 579 582 587 594 595 607 610 622 649 656 685 686 687 695 708 717 718 719 721 726 766 796 813 821 826 830 832 847 849 852 857 868 889 903 912 918 922 923 939 959 974 980 996
77	 19 59 64 68 73 83 95 98 100 103 122 125 134 142 146 149 164 170 173 184 185 189 194 197 208 230 241 243 278 286 288 294 300 304 311 313 318 335 341 355 363 384 394 403 421 441 444 446 447 449 462 469 490 502 512 530 545 557 571 587 594 596 633 637 648 662 667 683 688 696 703 725 730 734 737 740 745 770 771 779 785 792 796 798 814 815 849 858 863 883 884 900 922 925 938 959 965 968 992
78	 13 17 27 32 34 47 95 107 124 132 152 158 170 196 199 201 209 213 214 219 240 247 270 285 299 301 307 330 352 355 361 365 385 402 433 440 469 488 511 512 516 530 562 572 586 621 645 650 667 682 697 722 723 748 763 812 827 880 885 947 952 974 979
79	 91 98 119 137 180 188 203 204 214 225 234 245 260 261 310 326 341 350 384 420 449 468 537 548 594 596 599 677 713 722 750 786 801 825 830 868 916
80	 1 3 9 13 18 31 55 68 71 76 86 91 112 130 131 134 137 155 158 167 175 180 187 189 190 197 201 202 210 228 233 234 235 251 260 263 268 287 296 308 316 317 320 332 335 336 346 349 350 351 356 362 364 383 386 393 401 406 412 425 429 435 447 449 452 459 475 490 492 494 505 512 527 533 548 564 574 603 611 626 632 638 640 658 677 691 697 707 741 763 765 767 769 774 783 786 791 809 812 829 832 844 850 854 858 868 887 888 901 915 926 928 929 930 953 975 986 987
81	 4 10 16 22 30 38 47 53 55 68 76 92 96 100 101 102 109 112 113 126 135 137 142 148 149 154 162 165 216 227 236 237 241 244 257 259 269 279 288 294 301 311 324 355 365 366 369 388 390 403 411 420 434 449 452 459 461 485 501 503 509 515 522 534 555 577 580 590 610 626 628 656 667 681 683 687 694 699 701 712 714 736 743 778 780 783 784 789 790 804 814 829 830 832 842 853 875 877 880 883 884 908 913 916 929 947 950 954 969 979 994
82	 29 46 50 55 92 94 98 127 146 148 154 157 174 203 206 229 262 265 272 274 281 294 306 310 366 397 424 434 442 481 483 485 492 503 541 572 602 605 610 655 660 685 722 735 755 759 801 814 832 834 841 843 850 857 919 929 969 970 989 998
83	 2 5 12 17 23 25 27 30 34 46 48 54 55 57 59 65 68 75 77 90 97 100 117 123 133 135 145 146 160 171 174 176 181 201 203 212 214 215 216 218 228 237 241 249 262 265 270 279 283 309 316 317 320 328 343 364 366 374 392 408 409 419 433 443 444 454 464 478 500 525 528 533 544 553 557 563 590 610 613 639 682 694 698 708 718 720 731 733 734 749 758 764 792 800 806 813 826 827 833 837 844 852 853 875 884 885 891 912 916 937 938 960 989 999
